"city","time","tmean","y"
3,1918,23.8463027026566,43
3,1919,28.066864553657,35
3,1920,23.1547673245844,45
3,1921,36.1307337740835,58
3,1922,24.2636606557824,58
3,1923,25.326896277501,52
3,1924,23.125820849002,37
3,1925,22.3078966052147,48
3,1926,27.2479272621351,33
3,1927,24.0100817478732,39
3,1928,24.4711127873996,53
3,1929,23.0066422854386,38
3,1930,24.0324563724909,37
3,1931,26.7462997649495,38
3,1932,26.8315246249367,38
3,1933,27.195536291,39
3,1934,29.5482069796156,45
3,1935,25.5959739905152,40
3,1936,25.9431489036596,26
3,1937,23.9554003326011,46
3,1938,26.3605410235768,39
3,1939,25.8197139791382,43
3,1940,18.2720064768581,36
3,1941,21.0487097757702,42
3,1942,23.56849973315,40
3,1943,24.8244224001807,39
3,1944,21.2542613313855,31
3,1945,24.2912794360282,34
3,1946,22.559310646761,39
3,1947,23.0554706545249,33
3,1948,25.65514508302,35
3,1949,20.5473823653322,41
3,1950,23.8438933622405,26
3,1951,26.1858817356101,40
3,1952,21.580902372835,38
3,1953,23.3479625526276,34
3,1954,20.6005554099122,40
3,1955,29.946579857086,50
3,1956,26.3453896456972,32
3,1957,23.99755200594,35
3,1958,28.8690068020107,39
3,1959,27.1367533848809,38
3,1960,22.2737354551491,43
3,1961,23.8332662818521,44
3,1962,19.6582744781262,28
3,1963,19.8927372111193,34
3,1964,24.8592645034187,25
3,1965,21.2243058458539,34
3,1966,21.4218901628559,24
3,1967,28.3943559626647,29
3,1968,24.498144179287,28
3,1969,27.5360745949286,44
3,1970,22.2780033991882,35
3,1971,29.1976214332324,38
3,1972,17.1823605205554,38
3,1973,26.7308398728642,31
3,1974,18.8462565350238,32
3,1975,21.2321278738684,36
3,1976,21.9313606614828,32
3,1977,18.7682524677406,27
3,1978,22.1255397132523,38
3,1979,22.0705504123554,33
3,1980,19.7392757907909,33
3,1981,14.2765965906593,29
3,1982,19.0853381916817,27
3,1983,20.6669059454592,34
3,1984,21.7465393536846,30
3,1985,21.4315226518126,24
3,1986,24.9768549170901,32
3,1987,15.8712713620573,40
3,1988,20.3041850086536,25
3,1989,24.8051352794458,36
3,1990,20.1788210438678,40
3,1991,14.106650047059,31
3,1992,16.7959933618052,21
3,1993,19.1938625742833,28
3,1994,18.3104586292751,21
3,1995,18.1284723449412,32
3,1996,16.8073660012785,28
3,1997,21.862490206516,35
3,1998,17.5408639023569,23
3,1999,15.9652882623677,25
3,2000,12.6487051119401,32
4,1,12.7035778762407,NA
4,2,17.8391976772411,NA
4,3,14.6262935210243,NA
4,4,9.18743669938597,NA
4,5,14.5094588300065,NA
4,6,15.4850657015238,NA
4,7,16.5761749191132,NA
4,8,18.4849871996896,NA
4,9,16.4251846746486,NA
4,10,10.8022406588596,NA
4,11,17.8414194901404,32
4,12,8.17397587754594,37
4,13,17.283542011713,43
4,14,13.7170452724939,38
4,15,12.8735533355477,36
4,16,17.2178229603777,32
4,17,15.3489475530165,29
4,18,17.1661674511394,42
4,19,12.364008709238,42
4,20,15.5838976701596,39
4,21,12.7094783193561,32
4,22,15.3598879632857,29
4,23,14.0622913985,33
4,24,16.48647223109,29
4,25,22.719723493229,39
4,26,15.6351482808843,31
4,27,19.6559241100998,41
4,28,22.0641908897461,24
4,29,18.8497244660665,28
4,30,23.4590375688537,28
4,31,21.917614709581,37
4,32,19.9530693675726,27
4,33,14.5039456961683,27
4,34,18.3466691342378,39
4,35,18.9070689526459,31
4,36,16.4042050769735,26
4,37,20.299151378455,29
4,38,19.6490090341451,26
4,39,25.2418368253131,41
4,40,18.2698108545276,36
4,41,19.4825082119173,46
4,42,21.3032473717118,44
4,43,19.4648438556441,35
4,44,17.4763648013464,31
4,45,20.6082638601768,38
4,46,20.5652923893965,30
4,47,18.0377103843594,39
4,48,16.246683938528,36
4,49,18.4535384800222,33
4,50,18.6366710054232,41
4,51,19.7128493428562,40
4,52,23.3734526795797,33
4,53,22.7859090784201,43
4,54,25.8963113291507,37
4,55,19.8333277467357,36
4,56,23.2836497752963,34
4,57,22.3512536829678,41
4,58,20.6073810682111,31
4,59,19.1437331545084,42
4,60,20.9203049386424,40
4,61,22.2387972163117,50
4,62,25.8895969721317,44
4,63,17.1069722671919,29
4,64,21.7772464900405,46
4,65,21.4366353438733,44
4,66,25.4318157193514,38
4,67,20.2869277826616,38
4,68,21.4475390687059,32
4,69,22.7645769643874,29
4,70,22.8211399698945,38
4,71,24.2776873202463,42
4,72,20.3654585149884,29
4,73,20.7773623153659,28
4,74,25.1476396653189,37
4,75,25.4450475426719,36
4,76,22.4367374981673,24
4,77,26.8855426871583,39
4,78,22.4293054098738,35
4,79,18.3179290038377,30
4,80,23.8191528224818,38
4,81,24.7077362049,48
4,82,29.0696837387919,41
4,83,25.3071739370727,32
4,84,21.6365414763854,36
4,85,25.9655240334984,30
4,86,19.6443935562246,38
4,87,28.8451386966306,40
4,88,24.2409500746542,28
4,89,25.2670702977389,38
4,90,27.8828669945404,45
4,91,21.8228446916151,34
4,92,25.0278194141008,32
4,93,20.2244601236111,41
4,94,21.4442487408242,34
4,95,23.1041103329512,26
4,96,21.3112485169289,26
4,97,21.1004351660986,29
4,98,22.0554866928926,29
4,99,15.6759649217068,29
4,100,20.6803674560685,28
4,101,18.8699200547414,29
4,102,21.6150077354954,24
4,103,24.5478938225115,27
4,104,26.3380161795055,27
4,105,29.1611382282667,35
4,106,23.2362460139868,36
4,107,18.8940060908668,34
4,108,25.9057253300297,33
4,109,20.9831542079402,39
4,110,25.0554644966808,40
4,111,24.1464420756781,29
4,112,23.1267250920907,44
4,113,21.3514596394308,27
4,114,24.978267094889,34
4,115,19.8608870523034,48
4,116,25.6936083282862,41
4,117,25.7109923686468,31
4,118,19.1668243163696,30
4,119,22.2639603896397,28
4,120,22.5673901833389,38
4,121,21.308788733925,33
4,122,26.6514904242398,31
4,123,19.5442674465447,40
4,124,19.9478458036164,33
4,125,22.7696795547377,29
4,126,23.5474290910132,25
4,127,20.6700433962082,29
4,128,23.84614872872,24
4,129,20.0975176392428,23
4,130,18.6132450182039,40
4,131,14.9133417803903,31
4,132,20.6232361959026,30
4,133,19.8012793822093,31
4,134,24.6228477036413,40
4,135,26.1058540309662,34
4,136,18.7678298341862,32
4,137,15.711838877751,32
4,138,22.8793293489546,30
4,139,20.8453621794232,36
4,140,17.0821025062613,26
4,141,17.6068744295641,27
4,142,18.8952630486809,33
4,143,21.0465887188116,33
4,144,19.9720962124811,20
4,145,18.442775467703,36
4,146,23.7713121508817,30
4,147,23.2664917769142,32
4,148,19.5097471859818,31
4,149,19.086424931265,25
4,150,23.5019329848061,25
4,151,26.0548723688332,31
4,152,15.1514956620225,40
4,153,16.9770653837442,30
4,154,19.8128669406646,25
4,155,14.9734670196383,28
4,156,18.7352398965861,28
4,157,16.4782444005729,19
4,158,10.5704211242535,41
4,159,15.60373417169,24
4,160,11.9246778483985,34
4,161,18.9659514146782,33
4,162,16.3698556932692,30
4,163,14.9194829403755,35
4,164,18.4608608223904,39
4,165,13.8815278652266,27
4,166,18.3957235388181,26
4,167,16.4621292405358,28
4,168,18.3379678842135,20
4,169,16.6021162710539,26
4,170,17.2180439734241,34
4,171,19.1796420973802,29
4,172,13.8378737464738,27
4,173,14.9418082679268,25
4,174,14.0407920092405,26
4,175,17.4657314313833,36
4,176,14.5936083035683,18
4,177,15.6110287504805,32
4,178,14.9562312714961,34
4,179,6.88223166299829,29
4,180,13.5947294353911,36
4,181,14.0748234734077,25
4,182,19.2312474325539,32
4,183,7.08406291162825,35
4,184,14.3212356889558,28
4,185,12.822128484767,29
4,186,16.9578464034496,30
4,187,10.5794639477376,10
4,188,14.9325184572673,29
4,189,15.205960278754,29
4,190,13.3984053046067,25
4,191,15.988938354096,27
4,192,9.65385455012335,27
4,193,8.98576371604983,37
4,194,16.9465759004565,26
4,195,12.0191536512104,27
4,196,14.985225551678,29
4,197,12.2190222180556,30
4,198,14.7908458698185,25
4,199,13.9867230994971,28
4,200,3.3218725632836,45
4,201,11.6817565226787,28
4,202,15.1765727817984,35
4,203,11.2378433605976,36
4,204,11.8715465816913,31
4,205,12.3056562302247,30
4,206,7.21691508651423,26
4,207,9.71125256080614,35
4,208,7.00734980674743,23
4,209,12.2267296750292,22
4,210,7.45211569976778,28
4,211,7.33801743412726,38
4,212,18.4061690701666,35
4,213,4.43243255275576,44
4,214,6.2581782593516,36
4,215,7.75528354705648,42
4,216,10.417001710713,36
4,217,12.7020268801115,30
4,218,12.0328842623554,37
4,219,4.91527167600407,34
4,220,11.47243964339,34
4,221,13.5458221257664,32
4,222,9.25911756223338,35
4,223,11.8170576323875,25
4,224,4.54770674237515,32
4,225,9.05903712781964,33
4,226,7.71442291750116,29
4,227,10.3294933700246,38
4,228,3.78751912754181,34
4,229,8.33681484587034,36
4,230,7.44439158167358,29
4,231,11.1447189278241,38
4,232,11.7118105206575,31
4,233,8.05696252307794,35
4,234,7.45387618428543,30
4,235,10.4258116398878,26
4,236,0.955959513238258,44
4,237,5.59611445448638,37
4,238,9.95462934657101,40
4,239,6.36494003407005,38
4,240,4.75863325479372,33
4,241,9.00830922262783,32
4,242,4.40098197426984,34
4,243,7.20016480577756,30
4,244,10.8495300158733,41
4,245,5.62671933103757,35
4,246,4.0022940283288,30
4,247,1.50563405803619,44
4,248,8.00949614105085,38
4,249,3.16170677866583,49
4,250,2.39781606563201,42
4,251,3.65243969612325,42
4,252,6.9654573406349,39
4,253,12.5384993576033,38
4,254,7.00730519398898,35
4,255,7.89195969476922,38
4,256,3.63174381440106,45
4,257,8.02824859168177,37
4,258,8.67120654266422,37
4,259,7.40082742629427,49
4,260,-0.453822450640422,43
4,261,11.8745703357078,47
4,262,7.97890184170492,28
4,263,12.68362439644,35
4,264,5.04687184547836,43
4,265,6.70895528432136,42
4,266,0.972801857269285,42
4,267,3.52506143099987,45
4,268,0.407577845306639,57
4,269,3.60737610753108,37
4,270,-0.526960987824621,48
4,271,4.2131402845773,46
4,272,3.59324899196137,39
4,273,0.752711074547967,57
4,274,2.57093465063515,38
4,275,4.61332121021768,50
4,276,6.87032685336307,40
4,277,2.26272776726674,51
4,278,3.52961774769449,57
4,279,3.20946894449976,44
4,280,3.63026975956068,59
4,281,8.14248430555888,54
4,282,2.44249503490281,52
4,283,-0.00394585099298617,33
4,284,9.86436988701508,44
4,285,5.52253417720265,51
4,286,4.41776033069127,39
4,287,4.95749128792583,41
4,288,0.861154552408062,46
4,289,10.2780693186874,51
4,290,1.51291634005539,38
4,291,2.52598876411167,43
4,292,8.08051469834638,45
4,293,9.93345275028684,29
4,294,12.7095468800755,43
4,295,3.98437690396606,43
4,296,0.605984134161048,46
4,297,4.83899604094721,42
4,298,2.1774201475975,50
4,299,7.25797073775724,41
4,300,4.54419652398339,43
4,301,8.56236173422941,39
4,302,2.13859138193612,35
4,303,4.69066569518764,50
4,304,8.03171672371968,39
4,305,6.1430087548366,38
4,306,5.8998858238116,42
4,307,1.44068073118998,58
4,308,6.93712920183722,48
4,309,4.99852472969426,43
4,310,3.06276184154325,43
4,311,8.11873787961552,41
4,312,8.07875888323222,48
4,313,6.31303830895024,48
4,314,7.6038851580704,47
4,315,12.9193448429155,45
4,316,6.71517938612204,27
4,317,6.85411410168575,36
4,318,5.95670673968158,40
4,319,8.17498543233921,37
4,320,7.08790274077851,49
4,321,6.7155086467433,54
4,322,12.4855904435604,36
4,323,14.9566868948148,37
4,324,8.801346988575,36
4,325,5.90459429432765,32
4,326,8.81759546503072,31
4,327,13.7197107462928,36
4,328,10.487062050573,39
4,329,4.32335055051607,36
4,330,10.837674505517,43
4,331,8.18429525681187,41
4,332,11.5343356364353,32
4,333,9.53226254887959,34
4,334,7.32270896100969,34
4,335,11.7962766145456,48
4,336,11.8825023378094,37
4,337,8.60495536550184,43
4,338,3.53818487225327,46
4,339,7.28607505618136,47
4,340,7.09832091807696,37
4,341,12.6369213336065,45
4,342,8.2484222729366,39
4,343,9.62316779977297,42
4,344,5.96489694966398,51
4,345,12.017773305112,40
4,346,5.63576283301031,50
4,347,9.22587063855504,41
4,348,11.7574932110418,38
4,349,10.3472314470423,33
4,350,7.98746390505164,32
4,351,9.89723816939894,45
4,352,13.2058346053398,31
4,353,11.5815010501135,40
4,354,9.67139981676145,31
4,355,15.6819599754401,31
4,356,13.6439692922146,29
4,357,17.8419345448256,48
4,358,13.2098071318959,44
4,359,12.3055376920869,27
4,360,13.7496337683532,27
4,361,11.7606307607113,32
4,362,11.1246251881699,41
4,363,13.8959912155714,38
4,364,13.2823897313485,42
4,365,15.7881227746833,33
4,366,17.7310208881266,39
4,367,19.6439743240243,25
4,368,15.1926941425029,32
4,369,13.4407547117569,30
4,370,17.2825957816421,41
4,371,15.7716565944429,36
4,372,13.1691741820147,41
4,373,16.3092215757256,38
4,374,15.430546951926,38
4,375,12.3471550652554,30
4,376,16.0297571809734,36
4,377,8.51442045079045,23
4,378,17.1379936940658,38
4,379,15.7791629826744,35
4,380,18.3753950169286,33
4,381,12.7785704057721,32
4,382,14.8148944849296,31
4,383,15.3099067264294,27
4,384,16.4329967628663,40
4,385,17.6786116385833,30
4,386,18.4397109172499,30
4,387,19.1888107876729,27
4,388,19.1287737613237,31
4,389,19.0076460507316,24
4,390,18.6334419464309,23
4,391,22.512112705917,33
4,392,20.5462545739848,33
4,393,20.3312859594801,24
4,394,15.6210029544569,36
4,395,22.1841781321288,45
4,396,17.6748235543451,35
4,397,16.7668928912065,33
4,398,21.0242882946854,46
4,399,20.6792319692432,36
4,400,21.0429629839442,38
4,401,17.1407165541048,38
4,402,20.5749220408157,33
4,403,21.940619472069,57
4,404,23.3843354849544,36
4,405,18.4663502175241,33
4,406,15.9316939448118,33
4,407,20.5856918410012,28
4,408,15.5632183909773,33
4,409,22.2107152019897,26
4,410,17.7965653918688,28
4,411,24.3257630794076,38
4,412,21.9516237927799,31
4,413,21.6103130724803,30
4,414,22.6564675664002,44
4,415,15.1654459639718,26
4,416,16.8749346407053,34
4,417,13.4018400311977,29
4,418,19.0400974387163,39
4,419,17.2705518154366,27
4,420,13.3980827471693,38
4,421,25.4214902133501,46
4,422,25.2840697576287,35
4,423,29.7839412667269,39
4,424,19.2429254992607,35
4,425,27.063495752924,49
4,426,20.9214788917131,35
4,427,20.9405892948902,34
4,428,27.3697263425792,34
4,429,27.4261268298665,31
4,430,23.9320343947784,41
4,431,22.9892544189372,35
4,432,21.5664148350612,34
4,433,20.9367999912702,45
4,434,23.7074154559663,42
4,435,23.8083614713569,45
4,436,19.0346865935304,29
4,437,27.6422485502818,44
4,438,27.3968272212174,45
4,439,19.5399575641754,37
4,440,21.4416441686464,41
4,441,24.0143499616581,32
4,442,20.8029959126316,38
4,443,23.5374829817037,35
4,444,22.5924228388701,45
4,445,21.3550779445779,42
4,446,25.1113048912652,42
4,447,22.5088685588709,37
4,448,22.813197408067,37
4,449,27.7918008558967,47
4,450,22.8055774287695,36
4,451,25.7638828212823,43
4,452,24.6641720068159,44
4,453,22.9824518815324,46
4,454,20.7931754673098,45
4,455,29.8465634348137,39
4,456,22.4170486921205,40
4,457,23.347402782286,43
4,458,22.8991459455215,34
4,459,25.6463433133521,45
4,460,15.9557018120297,41
4,461,22.9520771524415,29
4,462,23.5844177478597,43
4,463,24.6205616882702,38
4,464,23.8754434834786,34
4,465,24.1051029255998,40
4,466,21.1568355502372,33
4,467,19.0160956070352,36
4,468,21.2741101704638,25
4,469,22.1653374581557,31
4,470,25.0984341451904,32
4,471,18.494547791929,20
4,472,24.7698786296295,27
4,473,27.6713075628774,25
4,474,19.7071422930541,27
4,475,26.5914724573551,41
4,476,21.393887403405,38
4,477,27.5616843626358,40
4,478,23.4269078016118,45
4,479,20.357583740986,43
4,480,17.1421189676534,31
4,481,23.1817044691457,34
4,482,24.7522271567165,37
4,483,19.4905500794724,39
4,484,25.9376160175516,31
4,485,23.7064448074123,28
4,486,20.7612541189861,38
4,487,19.3158998764979,24
4,488,22.5266360499447,33
4,489,24.3691603208641,40
4,490,23.1417876478019,34
4,491,17.3473065709363,34
4,492,27.3435454910696,29
4,493,24.9217227467146,29
4,494,20.0282040738534,25
4,495,20.5541329675862,28
4,496,20.0081008823206,24
4,497,21.3536010647972,22
4,498,22.1077340753615,25
4,499,19.8208814989449,18
4,500,21.1702751695459,24
4,501,20.184314254182,27
4,502,23.3749921340713,26
4,503,12.8602446148612,29
4,504,22.6465654719991,29
4,505,26.9218308656365,34
4,506,24.191507802443,33
4,507,15.7836375349224,25
4,508,25.3169911770864,37
4,509,20.6698268560906,35
4,510,22.2079239081386,27
4,511,20.4774981247303,36
4,512,29.9664881528578,35
4,513,18.9405591267907,27
4,514,19.0838606798418,25
4,515,21.9585070123865,31
4,516,18.1505998995641,43
4,517,18.0621959456662,35
4,518,21.1975846047379,31
4,519,20.4581056645651,26
4,520,17.2165767293274,28
4,521,17.8787233504128,32
4,522,12.0295516291296,32
4,523,18.3353362211939,30
4,524,17.152438651813,33
4,525,21.355917455159,33
4,526,14.7907546868333,39
4,527,14.4669580051493,28
4,528,21.6729226448187,39
4,529,13.4853133333288,24
4,530,18.5690166940935,30
4,531,19.2586375980315,29
4,532,14.17670855067,29
4,533,19.5410457162409,27
4,534,12.3471796885979,30
4,535,16.7723767548725,20
4,536,13.1786292196865,35
4,537,16.1724399241419,19
4,538,16.6632327086682,32
4,539,13.8407571412339,26
4,540,16.1953803463329,33
4,541,18.8616366425961,24
4,542,15.2088596306986,32
4,543,16.2959672462715,29
4,544,14.9523526936054,22
4,545,15.2891961028153,27
4,546,12.6924315126778,31
4,547,18.1439360528272,24
4,548,7.77224229191941,22
4,549,14.7985775922163,26
4,550,14.1300292838995,33
4,551,11.5590961851003,28
4,552,15.1279469009971,24
4,553,16.4780351916349,29
4,554,8.79330326357274,22
4,555,13.3380009332028,37
4,556,17.2600361035341,34
4,557,11.6623104185895,33
4,558,13.7092633167697,32
4,559,13.7582197091075,29
4,560,13.2406555928326,24
4,561,11.6325904860761,34
4,562,8.88413770002286,29
4,563,13.3320699963816,28
4,564,16.0277458762149,25
4,565,14.4130498851091,31
4,566,11.1275751702946,29
4,567,17.0373786251124,31
4,568,10.0643655317893,21
4,569,12.5148054573791,38
4,570,6.09201717196289,41
4,571,5.78137130072401,29
4,572,11.5629513711597,27
4,573,13.0895944167853,29
4,574,10.9751081112803,31
4,575,7.3186678729831,45
4,576,10.7589531930756,38
4,577,8.34962243785447,33
4,578,13.7390939404185,33
4,579,7.31245656545463,31
4,580,9.6870598341586,35
4,581,7.80625854789646,43
4,582,7.19680915045748,31
4,583,9.35792994842012,37
4,584,6.14497049303826,40
4,585,1.62712317844205,45
4,586,7.32704744732517,47
4,587,14.0722296051095,31
4,588,8.87025759481626,34
4,589,8.48355457103166,29
4,590,12.8431761809296,32
4,591,6.08003142412935,30
4,592,10.8706673155149,38
4,593,13.0306534500069,25
4,594,12.5278495091449,32
4,595,5.81194133231126,32
4,596,8.56165307584199,37
4,597,8.09711499509047,39
4,598,5.19172207102748,41
4,599,4.48613158661845,38
4,600,6.3190019887986,35
4,601,2.37006413537633,45
4,602,9.1902136254633,40
4,603,7.83264613980726,35
4,604,2.63731086918908,38
4,605,11.0344071175167,33
4,606,2.36258746343956,35
4,607,1.97233842916242,37
4,608,5.5254155680985,33
4,609,5.68169620399586,34
4,610,2.98282251137391,52
4,611,14.0872519428655,31
4,612,10.0276763385831,29
4,613,1.61911752034325,34
4,614,11.7775897951384,46
4,615,8.55476011003909,38
4,616,3.00639953130539,47
4,617,10.3969010295341,27
4,618,7.24974694765842,45
4,619,3.60126306241024,32
4,620,4.02140557991964,44
4,621,0.389791631067297,43
4,622,1.92520388225681,46
4,623,0.876026561176603,54
4,624,2.62951814966633,59
4,625,5.79798537472781,44
4,626,6.81497801042736,57
4,627,9.00732691881644,40
4,628,1.43121148910786,39
4,629,6.10507063818395,46
4,630,7.35131926472333,49
4,631,5.84981675522068,56
4,632,6.80809496115461,39
4,633,3.06734157904791,34
4,634,3.45563356390931,48
4,635,4.05944759813828,45
4,636,7.1925276991528,38
4,637,9.49953645479594,29
4,638,4.64348390145301,43
4,639,7.21610359821306,50
4,640,2.9858396723145,41
4,641,6.78964430579011,37
4,642,3.61236790653221,35
4,643,5.77279084364802,39
4,644,4.01064833182188,46
4,645,4.66138491242568,43
4,646,5.3924956092398,49
4,647,1.36669900443132,52
4,648,3.93364130185788,38
4,649,12.2115843777443,45
4,650,9.04937843462457,37
4,651,4.67147408832912,42
4,652,14.6533126690367,37
4,653,7.42636973573111,48
4,654,5.29628328335033,44
4,655,11.8100228864363,34
4,656,1.8217348299161,49
4,657,3.62393145777803,40
4,658,6.56719303822642,42
4,659,10.3074814541309,39
4,660,9.19600958862096,51
4,661,5.45772583762131,31
4,662,12.228990130726,33
4,663,3.90815087361942,41
4,664,8.92781853237491,57
4,665,7.05549920675973,36
4,666,8.98422151146167,38
4,667,1.90078980116381,44
4,668,6.17190296852649,43
4,669,9.95940774315976,44
4,670,8.58854562336883,33
4,671,4.02939964440187,38
4,672,6.57912118239083,39
4,673,1.10690962280594,45
4,674,7.10041193953912,40
4,675,8.97097902188977,38
4,676,5.14771573931741,47
4,677,6.88504693902444,45
4,678,10.1902415516213,44
4,679,10.0031876156284,32
4,680,7.60946911992673,32
4,681,6.45128294993596,32
4,682,4.74248183461016,42
4,683,5.93376408543831,30
4,684,-0.879460262647166,44
4,685,10.2521379542361,62
4,686,-0.308363421345788,44
4,687,8.14785105955096,50
4,688,1.94397204864686,50
4,689,5.23284580763711,50
4,690,5.30040071507074,48
4,691,9.49098669371024,45
4,692,4.450599931194,47
4,693,12.1444634794676,37
4,694,2.03732579473353,48
4,695,7.32690719282501,46
4,696,9.41275390555593,41
4,697,7.25426748581869,36
4,698,3.42584672907851,44
4,699,16.1118771529219,45
4,700,10.1658433889936,41
4,701,11.7286903152528,37
4,702,7.25011548662691,37
4,703,9.50544584527959,38
4,704,6.22630961811471,34
4,705,12.6132948331703,39
4,706,8.26754783988765,34
4,707,10.209034498172,30
4,708,5.68498823716199,38
4,709,11.3399914214578,28
4,710,11.9074856089148,46
4,711,15.2403872126494,31
4,712,12.4238391231221,30
4,713,11.0642022905465,26
4,714,13.2380208600519,28
4,715,11.17978373427,41
4,716,9.6205365376943,38
4,717,14.0909626257099,32
4,718,13.9798174805438,36
4,719,11.6925385680403,30
4,720,13.7572328471163,46
4,721,11.4016354418157,39
4,722,17.9889186889213,35
4,723,14.1069059570391,37
4,724,10.0423274840603,38
4,725,14.077499732913,36
4,726,17.5471412503275,38
4,727,18.8593657086311,38
4,728,13.8692010488168,39
4,729,8.08746057461881,48
4,730,13.8686813530497,39
4,731,15.8978078019577,32
4,732,13.633495398954,36
4,733,17.0609676968778,41
4,734,12.5574346066176,42
4,735,15.2283567143405,31
4,736,17.7268810153747,45
4,737,12.3939404734175,43
4,738,11.1037372030096,49
4,739,11.0228946323487,32
4,740,18.2751268380336,34
4,741,17.8028202576299,37
4,742,22.1799046059194,37
4,743,16.6353406172017,35
4,744,21.1299105372301,33
4,745,19.7611699983481,30
4,746,13.8001238598888,29
4,747,15.4913816230263,39
4,748,19.8014084875445,31
4,749,16.5688730402695,36
4,750,12.7849668137507,42
4,751,20.7587087730251,30
4,752,14.8515232185039,28
4,753,15.4316980215261,40
4,754,18.3385233226449,35
4,755,17.0772259177487,32
4,756,15.8917166699609,35
4,757,18.4612997062427,37
4,758,18.0037448220603,30
4,759,20.0853765102571,30
4,760,16.9558884352283,30
4,761,13.6426700447903,46
4,762,18.5652233202797,27
4,763,20.1732657897953,35
4,764,18.5258492817693,38
4,765,19.6367783872793,34
4,766,12.9777225918146,34
4,767,17.9526975281858,37
4,768,15.9604458516437,33
4,769,23.945358163125,36
4,770,23.7558458013048,33
4,771,16.1386786701572,29
4,772,19.4182642587244,33
4,773,19.31979944226,36
4,774,14.5668081915042,26
4,775,21.8240726907066,38
4,776,15.4654125211351,33
4,777,22.7498506089485,36
4,778,22.8113614340259,44
4,779,18.0981507649277,46
4,780,19.405030482618,31
4,781,24.4976174526069,36
4,782,18.1384612429243,24
4,783,20.8666610154666,23
4,784,19.4990196550473,46
4,785,23.2179337360901,30
4,786,21.0913813656826,33
4,787,21.1289304770746,28
4,788,18.2406656513654,38
4,789,27.2264179277343,32
4,790,22.1569598058152,27
4,791,19.0430611936386,38
4,792,23.5420598071297,34
4,793,21.7128840837898,38
4,794,17.3358615814149,48
4,795,24.9281233910834,27
4,796,24.490875219943,24
4,797,26.4911009658364,40
4,798,24.689892531444,36
4,799,20.1561698810752,30
4,800,21.3954159264966,43
4,801,22.6751353473261,40
4,802,21.918632674114,41
4,803,20.5046248285728,27
4,804,24.2855094103035,50
4,805,20.4657936354459,42
4,806,22.2497459154763,38
4,807,24.5212243313202,46
4,808,24.7356056491683,40
4,809,20.4706449749639,33
4,810,24.3696311007879,31
4,811,22.8591951623334,33
4,812,23.9168424323098,38
4,813,24.0193544682346,46
4,814,22.8863998718518,36
4,815,24.9455764794523,40
4,816,22.7247322733889,28
4,817,24.9065701917314,40
4,818,19.8441118205006,31
4,819,21.1011044326469,24
4,820,18.857202623229,35
4,821,19.5353003784163,32
4,822,23.6950441764636,29
4,823,25.6644467875188,46
4,824,19.7464848955254,27
4,825,18.7473351618911,37
4,826,25.3429457510327,45
4,827,22.833274253925,37
4,828,22.6339427976164,36
4,829,22.7765718784775,32
4,830,26.3423773629857,36
4,831,23.5851036314936,42
4,832,25.8664539345289,37
4,833,20.9586458854645,32
4,834,24.7400041869732,38
4,835,19.6601289955426,37
4,836,23.908423491154,40
4,837,20.6931114029325,41
4,838,26.3467271411146,33
4,839,21.5763314458639,37
4,840,21.1050709891656,23
4,841,25.9376468814792,25
4,842,22.6758411613263,35
4,843,24.2333355121693,41
4,844,28.8348836158084,34
4,845,25.7893503575079,34
4,846,21.8217848299307,30
4,847,23.9391829015511,47
4,848,21.8574916163351,38
4,849,16.4176661739715,31
4,850,20.7521125779263,36
4,851,22.5445660760122,23
4,852,17.7246882611273,35
4,853,18.8462421560929,40
4,854,17.1146901884295,26
4,855,21.2630722146351,30
4,856,22.729843319347,30
4,857,19.0629040748385,24
4,858,18.9101341818616,28
4,859,22.012005348896,26
4,860,21.7578055948852,30
4,861,24.3867297658309,34
4,862,13.1614735453872,33
4,863,19.1093729305199,31
4,864,23.1901326130388,36
4,865,18.2273531118253,33
4,866,21.155267534721,35
4,867,18.155067947426,36
4,868,21.2800448970126,31
4,869,18.9358982131527,31
4,870,18.5561746955237,36
4,871,18.852672142378,30
4,872,22.1916592513577,32
4,873,23.2380541498444,32
4,874,17.2039215891618,25
4,875,18.6479262231084,29
4,876,23.4749681122963,29
4,877,17.6344359354114,38
4,878,18.5514706185769,34
4,879,21.5166205971016,31
4,880,17.2741133366879,35
4,881,20.5015961000943,28
4,882,19.0109322856721,29
4,883,17.6255714944016,17
4,884,21.9948853758555,34
4,885,15.9983461264083,18
4,886,15.5096396813538,27
4,887,17.3139200452914,33
4,888,17.1870465624175,29
4,889,14.1166826997759,21
4,890,18.691721986203,29
4,891,8.39051573080646,26
4,892,18.3730859660899,32
4,893,17.6073654003813,32
4,894,23.4436248083645,36
4,895,12.973813326859,37
4,896,21.290302287988,17
4,897,15.2271829010701,20
4,898,17.8376036712572,29
4,899,15.9691526336459,34
4,900,14.364197288296,25
4,901,16.1657437986035,34
4,902,15.5305902322792,32
4,903,19.0053700380009,32
4,904,18.536063109046,26
4,905,16.7625713397732,26
4,906,9.46993136621505,33
4,907,13.9886774868273,35
4,908,19.3944587877186,45
4,909,15.988215693057,28
4,910,11.2877046651354,22
4,911,14.4682914526623,29
4,912,13.6834667251482,27
4,913,13.8947618855024,25
4,914,8.84539116711746,45
